api-1  | {"level":30,"time":1788064815630,"pid":7,"hostname":"8498d4c82c6b","msg":"Server listening at http://127.0.0.1:4317"}
api-1  | {"level":30,"time":1788064820809,"pid":7,"hostname":"8498d4c82c6b","reqId":"641742a6-cfa8-40d3-8dd2-46109ec6e7a7","res":{"statusCode":201},"responseTime":7.136525999999321,"msg":"request completed"}
api-1  | {"level":30,"time":1788064820811,"pid":7,"hostname":"8498d4c82c6b","reqId":"4efd152b-608c-463d-8fd0-5dc1aaca9f25","req":{"method":"POST","url":"/v1/evidence-fragments/c25fc386-aced-4782-a1da-3cd91933decb/reviews","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55160},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064820814,"pid":7,"hostname":"8498d4c82c6b","reqId":"4efd152b-608c-463d-8fd0-5dc1aaca9f25","res":{"statusCode":201},"responseTime":3.019051999999647,"msg":"request completed"}
api-1  | {"level":30,"time":1788064820817,"pid":7,"hostname":"8498d4c82c6b","reqId":"a0d7092a-0d7d-421c-962e-6b2d6a19cb50","req":{"method":"POST","url":"/v1/evidence-fragments/c25fc386-aced-4782-a1da-3cd91933decb/reviews","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55172},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064820819,"pid":7,"hostname":"8498d4c82c6b","reqId":"a0d7092a-0d7d-421c-962e-6b2d6a19cb50","res":{"statusCode":201},"responseTime":1.6997479999999996,"msg":"request completed"}
api-1  | {"level":30,"time":1788064820821,"pid":7,"hostname":"8498d4c82c6b","reqId":"a20b4808-18d3-4f33-ba9b-fefe652b9539","req":{"method":"POST","url":"/v1/evidence-fragments/c25fc386-aced-4782-a1da-3cd91933decb/reviews","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55160},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064820824,"pid":7,"hostname":"8498d4c82c6b","reqId":"a20b4808-18d3-4f33-ba9b-fefe652b9539","res":{"statusCode":201},"responseTime":2.8339130000003934,"msg":"request completed"}
api-1  | {"level":30,"time":1788064820826,"pid":7,"hostname":"8498d4c82c6b","reqId":"edbaa27f-219d-4410-892a-79cae1b9c0c1","req":{"method":"POST","url":"/v1/evidence-fragments/c25fc386-aced-4782-a1da-3cd91933decb/reviews","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55172},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064820828,"pid":7,"hostname":"8498d4c82c6b","reqId":"edbaa27f-219d-4410-892a-79cae1b9c0c1","res":{"statusCode":409},"responseTime":1.6447980000002644,"msg":"request completed"}
api-1  | {"level":30,"time":1788064820830,"pid":7,"hostname":"8498d4c82c6b","reqId":"3fea4a51-cde7-4ecc-bedd-ecc24a13ddc7","req":{"method":"GET","url":"/v1/resources/4a493a5b-fc09-4195-834d-a3340564287d","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55160},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064820833,"pid":7,"hostname":"8498d4c82c6b","reqId":"3fea4a51-cde7-4ecc-bedd-ecc24a13ddc7","res":{"statusCode":200},"responseTime":2.394478999999592,"msg":"request completed"}
api-1  | {"level":30,"time":1788064820908,"pid":7,"hostname":"8498d4c82c6b","reqId":"b8875492-6c17-4346-96d4-da82632c7f28","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064820909,"pid":7,"hostname":"8498d4c82c6b","reqId":"b8875492-6c17-4346-96d4-da82632c7f28","res":{"statusCode":200},"responseTime":1.3997920000001614,"msg":"request completed"}
api-1  | {"level":30,"time":1788064820913,"pid":7,"hostname":"8498d4c82c6b","reqId":"943e2c78-8583-46e5-9b8a-47b8cccb1be9","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064820914,"pid":7,"hostname":"8498d4c82c6b","reqId":"943e2c78-8583-46e5-9b8a-47b8cccb1be9","res":{"statusCode":200},"responseTime":0.9017000000003463,"msg":"request completed"}
api-1  | {"level":30,"time":1788064820916,"pid":7,"hostname":"8498d4c82c6b","reqId":"74c77ba4-3038-4a48-ac80-b3e8e84f3359","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064820917,"pid":7,"hostname":"8498d4c82c6b","reqId":"74c77ba4-3038-4a48-ac80-b3e8e84f3359","res":{"statusCode":200},"responseTime":0.8632049999996525,"msg":"request completed"}
api-1  | {"level":30,"time":1788064820920,"pid":7,"hostname":"8498d4c82c6b","reqId":"b96a8b8e-ff2a-4b54-8d74-ca4760087619","req":{"method":"GET","url":"/v1/sync?after=0","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064820921,"pid":7,"hostname":"8498d4c82c6b","reqId":"b96a8b8e-ff2a-4b54-8d74-ca4760087619","res":{"statusCode":200},"responseTime":1.4292050000003655,"msg":"request completed"}
api-1  | {"level":30,"time":1788064820924,"pid":7,"hostname":"8498d4c82c6b","reqId":"a00d5634-6fe6-4df5-9280-104f1474cb52","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064820941,"pid":7,"hostname":"8498d4c82c6b","reqId":"a00d5634-6fe6-4df5-9280-104f1474cb52","res":{"statusCode":201},"responseTime":16.333998000000065,"msg":"request completed"}
api-1  | {"level":30,"time":1788064820944,"pid":7,"hostname":"8498d4c82c6b","reqId":"88598413-01bc-4f9d-b56f-7a24ba5ef887","req":{"method":"POST","url":"/v1/captures/802cf29e-22e4-4862-bd7e-688c91563b23/analysis-proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064820962,"pid":7,"hostname":"8498d4c82c6b","reqId":"88598413-01bc-4f9d-b56f-7a24ba5ef887","res":{"statusCode":201},"responseTime":18.028913000000102,"msg":"request completed"}
api-1  | {"level":30,"time":1788064820966,"pid":7,"hostname":"8498d4c82c6b","reqId":"db949921-ce67-410d-9604-2ae796709e30","req":{"method":"POST","url":"/v1/actions/0094d492-b436-4380-b52d-768b3f00a311/approvals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064820968,"pid":7,"hostname":"8498d4c82c6b","reqId":"db949921-ce67-410d-9604-2ae796709e30","res":{"statusCode":409},"responseTime":2.176386000000093,"msg":"request completed"}
api-1  | {"level":30,"time":1788064820970,"pid":7,"hostname":"8498d4c82c6b","reqId":"6e23ffb4-9907-450a-8646-15a1e883ffe7","req":{"method":"POST","url":"/v1/assertions/2b4ab5e7-bf24-48f4-bd39-9854b07f36eb/decisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064820974,"pid":7,"hostname":"8498d4c82c6b","reqId":"6e23ffb4-9907-450a-8646-15a1e883ffe7","res":{"statusCode":201},"responseTime":4.170132000000194,"msg":"request completed"}
api-1  | {"level":30,"time":1788064820977,"pid":7,"hostname":"8498d4c82c6b","reqId":"9a7e3f1c-9cb8-40fe-807d-90424d66b6d7","req":{"method":"POST","url":"/v1/assertions/8c82ebb0-1fe0-411c-acc8-a41d51accc45/decisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064820980,"pid":7,"hostname":"8498d4c82c6b","reqId":"9a7e3f1c-9cb8-40fe-807d-90424d66b6d7","res":{"statusCode":201},"responseTime":2.290453000000525,"msg":"request completed"}
api-1  | {"level":30,"time":1788064820982,"pid":7,"hostname":"8498d4c82c6b","reqId":"50a24666-3a3b-4203-b25b-9b56fd5b46bb","req":{"method":"POST","url":"/v1/assertions/4c4840c7-b043-471b-902b-4537db831913/decisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064820984,"pid":7,"hostname":"8498d4c82c6b","reqId":"50a24666-3a3b-4203-b25b-9b56fd5b46bb","res":{"statusCode":201},"responseTime":2.013702000000194,"msg":"request completed"}
api-1  | {"level":30,"time":1788064820986,"pid":7,"hostname":"8498d4c82c6b","reqId":"45595fca-03a1-4be1-9d35-03868687a567","req":{"method":"POST","url":"/v1/assertions/59534ed8-1136-44b0-9838-1f76c7e0038e/decisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064820988,"pid":7,"hostname":"8498d4c82c6b","reqId":"45595fca-03a1-4be1-9d35-03868687a567","res":{"statusCode":201},"responseTime":1.931547000000137,"msg":"request completed"}
api-1  | {"level":30,"time":1788064820989,"pid":7,"hostname":"8498d4c82c6b","reqId":"8ee33ee4-58a3-4b34-8b48-7865669c3f8a","req":{"method":"GET","url":"/v1/sync?after=6","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064820990,"pid":7,"hostname":"8498d4c82c6b","reqId":"8ee33ee4-58a3-4b34-8b48-7865669c3f8a","res":{"statusCode":200},"responseTime":0.68964700000015,"msg":"request completed"}
api-1  | {"level":30,"time":1788064820992,"pid":7,"hostname":"8498d4c82c6b","reqId":"7b807cb0-2b4c-4fd6-a319-8522d614a454","req":{"method":"POST","url":"/v1/actions/0094d492-b436-4380-b52d-768b3f00a311/approvals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064820996,"pid":7,"hostname":"8498d4c82c6b","reqId":"7b807cb0-2b4c-4fd6-a319-8522d614a454","res":{"statusCode":201},"responseTime":3.700992999999471,"msg":"request completed"}
api-1  | {"level":30,"time":1788064820999,"pid":7,"hostname":"8498d4c82c6b","reqId":"966c1f36-60b9-4a78-8ae4-ca0c33f9ca64","req":{"method":"POST","url":"/v1/actions/0094d492-b436-4380-b52d-768b3f00a311/executions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821037,"pid":7,"hostname":"8498d4c82c6b","reqId":"966c1f36-60b9-4a78-8ae4-ca0c33f9ca64","res":{"statusCode":200},"responseTime":37.58790599999975,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821041,"pid":7,"hostname":"8498d4c82c6b","reqId":"3b2104b8-c318-4009-b7e3-ac68e3b15ade","req":{"method":"POST","url":"/v1/actions/0094d492-b436-4380-b52d-768b3f00a311/executions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821044,"pid":7,"hostname":"8498d4c82c6b","reqId":"3b2104b8-c318-4009-b7e3-ac68e3b15ade","res":{"statusCode":200},"responseTime":3.2159309999997276,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821048,"pid":7,"hostname":"8498d4c82c6b","reqId":"bf547c50-2b97-4826-b4b7-27271e840fb5","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821050,"pid":7,"hostname":"8498d4c82c6b","reqId":"bf547c50-2b97-4826-b4b7-27271e840fb5","res":{"statusCode":201},"responseTime":1.974486999999499,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821052,"pid":7,"hostname":"8498d4c82c6b","reqId":"31e1e855-1e39-4b67-9a21-4839e0a57205","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821053,"pid":7,"hostname":"8498d4c82c6b","reqId":"31e1e855-1e39-4b67-9a21-4839e0a57205","res":{"statusCode":409},"responseTime":0.8319480000000112,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821055,"pid":7,"hostname":"8498d4c82c6b","reqId":"e4157f1a-85f1-4a86-8bf3-5feb0b957da7","req":{"method":"GET","url":"/v1/captures/802cf29e-22e4-4862-bd7e-688c91563b23","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821055,"pid":7,"hostname":"8498d4c82c6b","reqId":"e4157f1a-85f1-4a86-8bf3-5feb0b957da7","res":{"statusCode":404},"responseTime":0.548146999999517,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821057,"pid":7,"hostname":"8498d4c82c6b","reqId":"1fd896ef-fc9e-4d8a-a392-ca676f0f6f41","req":{"method":"GET","url":"/v1/sync?after=0","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821058,"pid":7,"hostname":"8498d4c82c6b","reqId":"1fd896ef-fc9e-4d8a-a392-ca676f0f6f41","res":{"statusCode":200},"responseTime":0.5331900000001042,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821060,"pid":7,"hostname":"8498d4c82c6b","reqId":"bbdbdcc5-b57e-447a-b92d-d37daf5c8a84","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821062,"pid":7,"hostname":"8498d4c82c6b","reqId":"bbdbdcc5-b57e-447a-b92d-d37daf5c8a84","res":{"statusCode":201},"responseTime":2.9256719999993948,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821064,"pid":7,"hostname":"8498d4c82c6b","reqId":"313efa1f-c73f-48bd-948d-f427f9ba18e1","req":{"method":"POST","url":"/v1/captures/dc1799a8-75f1-404f-b08d-faadbe7f3a2b/analysis-proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821067,"pid":7,"hostname":"8498d4c82c6b","reqId":"313efa1f-c73f-48bd-948d-f427f9ba18e1","res":{"statusCode":201},"responseTime":2.5810019999998985,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821069,"pid":7,"hostname":"8498d4c82c6b","reqId":"20d829ca-cfb8-4d9b-abf0-63ef67697343","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821072,"pid":7,"hostname":"8498d4c82c6b","reqId":"20d829ca-cfb8-4d9b-abf0-63ef67697343","res":{"statusCode":201},"responseTime":2.72382000000016,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821074,"pid":7,"hostname":"8498d4c82c6b","reqId":"f082ca22-1d37-45c3-8306-a86c6196fe72","req":{"method":"POST","url":"/v1/captures/1647c579-9006-4f98-8e5e-2586aaebf052/analysis-proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821076,"pid":7,"hostname":"8498d4c82c6b","reqId":"f082ca22-1d37-45c3-8306-a86c6196fe72","res":{"statusCode":201},"responseTime":2.2095020000006116,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821078,"pid":7,"hostname":"8498d4c82c6b","reqId":"87f86f63-cfda-4103-954a-9dd5bd222ea0","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821081,"pid":7,"hostname":"8498d4c82c6b","reqId":"87f86f63-cfda-4103-954a-9dd5bd222ea0","res":{"statusCode":201},"responseTime":2.8341819999996005,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821083,"pid":7,"hostname":"8498d4c82c6b","reqId":"f2674dc9-afd1-4652-a30f-d325cb75b87f","req":{"method":"POST","url":"/v1/captures/9cfd0147-0d9a-4d19-86e9-534e64d96b57/analysis-proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821086,"pid":7,"hostname":"8498d4c82c6b","reqId":"f2674dc9-afd1-4652-a30f-d325cb75b87f","res":{"statusCode":201},"responseTime":2.0762669999994614,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821087,"pid":7,"hostname":"8498d4c82c6b","reqId":"aab12149-abc4-45e5-8e81-ca3c71e5486a","req":{"method":"POST","url":"/v1/assertions/1201f4b2-6e31-487c-b0d7-5c30a445e950/decisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821089,"pid":7,"hostname":"8498d4c82c6b","reqId":"aab12149-abc4-45e5-8e81-ca3c71e5486a","res":{"statusCode":201},"responseTime":1.7756759999992937,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821091,"pid":7,"hostname":"8498d4c82c6b","reqId":"48a2bf6c-38f1-4702-b7f1-b5f37a0622dd","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821094,"pid":7,"hostname":"8498d4c82c6b","reqId":"48a2bf6c-38f1-4702-b7f1-b5f37a0622dd","res":{"statusCode":201},"responseTime":2.5750859999998283,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821096,"pid":7,"hostname":"8498d4c82c6b","reqId":"a47a0343-2d0b-4009-8637-ced2d85978f0","req":{"method":"POST","url":"/v1/captures/0642cbba-e4d7-45e0-8eee-9b273ca5795a/analysis-proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821098,"pid":7,"hostname":"8498d4c82c6b","reqId":"a47a0343-2d0b-4009-8637-ced2d85978f0","res":{"statusCode":201},"responseTime":2.2552050000003874,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821100,"pid":7,"hostname":"8498d4c82c6b","reqId":"e565b1d6-1a01-4742-8d11-32f9f34b9ef7","req":{"method":"POST","url":"/v1/assertions/e732840e-47b0-4cea-98a2-92e2390e0da3/decisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821102,"pid":7,"hostname":"8498d4c82c6b","reqId":"e565b1d6-1a01-4742-8d11-32f9f34b9ef7","res":{"statusCode":201},"responseTime":2.1593000000002576,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821104,"pid":7,"hostname":"8498d4c82c6b","reqId":"d76e80c5-1e4c-4b5b-adc3-eaa1247c0e9c","req":{"method":"GET","url":"/v1/state?assignment_id=33c99493-036d-4f34-9ce8-3b525f6db659","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821108,"pid":7,"hostname":"8498d4c82c6b","reqId":"d76e80c5-1e4c-4b5b-adc3-eaa1247c0e9c","res":{"statusCode":200},"responseTime":3.6345090000004348,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821110,"pid":7,"hostname":"8498d4c82c6b","reqId":"67240739-bcfc-4a76-9dba-506e9ea56c8d","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821113,"pid":7,"hostname":"8498d4c82c6b","reqId":"67240739-bcfc-4a76-9dba-506e9ea56c8d","res":{"statusCode":201},"responseTime":2.849387999999635,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821115,"pid":7,"hostname":"8498d4c82c6b","reqId":"fae96ad5-2805-42c1-aa66-eb4c946f3b95","req":{"method":"POST","url":"/v1/captures/d5f0ccc9-0ac2-4e14-925b-3700347de7ba/analysis-proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821117,"pid":7,"hostname":"8498d4c82c6b","reqId":"fae96ad5-2805-42c1-aa66-eb4c946f3b95","res":{"statusCode":201},"responseTime":1.9564060000002428,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821119,"pid":7,"hostname":"8498d4c82c6b","reqId":"674193bb-fa4e-44aa-8f9c-637245d4dfbd","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821122,"pid":7,"hostname":"8498d4c82c6b","reqId":"674193bb-fa4e-44aa-8f9c-637245d4dfbd","res":{"statusCode":201},"responseTime":2.7310269999998127,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821124,"pid":7,"hostname":"8498d4c82c6b","reqId":"405868a7-9bd1-43c0-905c-eb5cf0091eef","req":{"method":"POST","url":"/v1/captures/fc936b52-e0ef-4ca7-be7d-7ac3f6f5658c/analysis-proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821126,"pid":7,"hostname":"8498d4c82c6b","reqId":"405868a7-9bd1-43c0-905c-eb5cf0091eef","res":{"statusCode":201},"responseTime":1.880497999999534,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821128,"pid":7,"hostname":"8498d4c82c6b","reqId":"5d463100-fa8b-42ea-85e9-1699feff78c0","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821130,"pid":7,"hostname":"8498d4c82c6b","reqId":"5d463100-fa8b-42ea-85e9-1699feff78c0","res":{"statusCode":201},"responseTime":2.385940999999548,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821132,"pid":7,"hostname":"8498d4c82c6b","reqId":"7073d851-c1de-4b17-8570-ca8a9381df8a","req":{"method":"POST","url":"/v1/captures/fa7c2c80-fa98-4a11-b17c-ebc2722d8b5d/analysis-proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821135,"pid":7,"hostname":"8498d4c82c6b","reqId":"7073d851-c1de-4b17-8570-ca8a9381df8a","res":{"statusCode":201},"responseTime":2.7586080000000948,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821137,"pid":7,"hostname":"8498d4c82c6b","reqId":"9a6f38b3-1a71-41ac-a713-3c8c177ad6f6","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821140,"pid":7,"hostname":"8498d4c82c6b","reqId":"9a6f38b3-1a71-41ac-a713-3c8c177ad6f6","res":{"statusCode":201},"responseTime":2.3491949999997814,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821142,"pid":7,"hostname":"8498d4c82c6b","reqId":"6a8708df-2ba4-44da-a544-7cd5b31e4348","req":{"method":"POST","url":"/v1/captures/02d0df18-3f89-4bc4-9593-c55adb2d647e/analysis-proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821144,"pid":7,"hostname":"8498d4c82c6b","reqId":"6a8708df-2ba4-44da-a544-7cd5b31e4348","res":{"statusCode":201},"responseTime":2.30949099999998,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821146,"pid":7,"hostname":"8498d4c82c6b","reqId":"a61ac5ed-ed62-414c-8a46-847294db3dd3","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821149,"pid":7,"hostname":"8498d4c82c6b","reqId":"a61ac5ed-ed62-414c-8a46-847294db3dd3","res":{"statusCode":201},"responseTime":2.828099999999722,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821151,"pid":7,"hostname":"8498d4c82c6b","reqId":"1d8e2e37-4394-4e01-a7a9-e7f251be332a","req":{"method":"POST","url":"/v1/captures/eabf7a6d-a51a-4d82-92c9-634fb282768c/analysis-proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821153,"pid":7,"hostname":"8498d4c82c6b","reqId":"1d8e2e37-4394-4e01-a7a9-e7f251be332a","res":{"statusCode":201},"responseTime":1.7449710000000778,"msg":"request completed"}
