api-1  | {"level":30,"time":1787553409101,"pid":7,"hostname":"5b31eb6119e1","msg":"Server listening at http://127.0.0.1:4317"}
api-1  | {"level":30,"time":1787553414307,"pid":7,"hostname":"5b31eb6119e1","reqId":"acaaf431-9fcf-4955-902b-eb9664815635","res":{"statusCode":201},"responseTime":34.422482999999374,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414310,"pid":7,"hostname":"5b31eb6119e1","reqId":"c01b8f13-3fc9-4fdc-9b79-baad2a9aa2a2","req":{"method":"POST","url":"/v1/captures/71255f67-7e5c-42b7-9fcc-3cb6c260b1de/analysis-proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414352,"pid":7,"hostname":"5b31eb6119e1","reqId":"c01b8f13-3fc9-4fdc-9b79-baad2a9aa2a2","res":{"statusCode":201},"responseTime":41.59483099999943,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414355,"pid":7,"hostname":"5b31eb6119e1","reqId":"1dc22274-d3a8-40fd-9333-72bbcefa4208","req":{"method":"POST","url":"/v1/actions/5fd0e51f-26d2-47c8-b588-382127f5674d/approvals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414359,"pid":7,"hostname":"5b31eb6119e1","reqId":"1dc22274-d3a8-40fd-9333-72bbcefa4208","res":{"statusCode":409},"responseTime":3.1412749999999505,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414361,"pid":7,"hostname":"5b31eb6119e1","reqId":"0ed5df69-005f-4714-9058-12ee0ac39e24","req":{"method":"POST","url":"/v1/assertions/99fdb923-a885-453a-8abe-cb9323d13a90/decisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414367,"pid":7,"hostname":"5b31eb6119e1","reqId":"0ed5df69-005f-4714-9058-12ee0ac39e24","res":{"statusCode":201},"responseTime":6.038464999999633,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414371,"pid":7,"hostname":"5b31eb6119e1","reqId":"41b36658-a98d-4b2d-983f-1c8dadf631c1","req":{"method":"POST","url":"/v1/assertions/3389e453-ca3e-4ce0-957f-fd0db5216b85/decisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414374,"pid":7,"hostname":"5b31eb6119e1","reqId":"41b36658-a98d-4b2d-983f-1c8dadf631c1","res":{"statusCode":201},"responseTime":2.6690209999997023,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414377,"pid":7,"hostname":"5b31eb6119e1","reqId":"1a7ae6e1-b87b-4e82-96a1-ace8f8dfbead","req":{"method":"POST","url":"/v1/assertions/ed3aaf8c-8085-4a26-804f-c06cbaabee20/decisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414379,"pid":7,"hostname":"5b31eb6119e1","reqId":"1a7ae6e1-b87b-4e82-96a1-ace8f8dfbead","res":{"statusCode":201},"responseTime":2.302184999999554,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414382,"pid":7,"hostname":"5b31eb6119e1","reqId":"f36a0bb9-adc1-4026-abf6-f9a8eadc88a9","req":{"method":"POST","url":"/v1/assertions/bd00b490-ab8e-496e-9431-52a6638c625f/decisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414384,"pid":7,"hostname":"5b31eb6119e1","reqId":"f36a0bb9-adc1-4026-abf6-f9a8eadc88a9","res":{"statusCode":201},"responseTime":2.285309999999299,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414386,"pid":7,"hostname":"5b31eb6119e1","reqId":"77df68a1-a98b-46c1-9717-ab5e14670388","req":{"method":"GET","url":"/v1/sync?after=0","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414387,"pid":7,"hostname":"5b31eb6119e1","reqId":"77df68a1-a98b-46c1-9717-ab5e14670388","res":{"statusCode":200},"responseTime":1.0760089999994307,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414390,"pid":7,"hostname":"5b31eb6119e1","reqId":"f2a8afde-535a-428a-9b5a-48dcbf77dc70","req":{"method":"POST","url":"/v1/actions/5fd0e51f-26d2-47c8-b588-382127f5674d/approvals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414394,"pid":7,"hostname":"5b31eb6119e1","reqId":"f2a8afde-535a-428a-9b5a-48dcbf77dc70","res":{"statusCode":201},"responseTime":4.064448999999513,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414396,"pid":7,"hostname":"5b31eb6119e1","reqId":"fb1347e3-3383-4394-8dc5-efd87cdf6037","req":{"method":"POST","url":"/v1/actions/5fd0e51f-26d2-47c8-b588-382127f5674d/executions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414440,"pid":7,"hostname":"5b31eb6119e1","reqId":"fb1347e3-3383-4394-8dc5-efd87cdf6037","res":{"statusCode":200},"responseTime":43.6012639999999,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414442,"pid":7,"hostname":"5b31eb6119e1","reqId":"ed3f6129-be29-4a16-b4e9-7357d123ae50","req":{"method":"POST","url":"/v1/actions/5fd0e51f-26d2-47c8-b588-382127f5674d/executions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414443,"pid":7,"hostname":"5b31eb6119e1","reqId":"ed3f6129-be29-4a16-b4e9-7357d123ae50","res":{"statusCode":200},"responseTime":1.3619699999999284,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414446,"pid":7,"hostname":"5b31eb6119e1","reqId":"84fa12e8-9301-4a26-8360-60afffec15a8","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414447,"pid":7,"hostname":"5b31eb6119e1","reqId":"84fa12e8-9301-4a26-8360-60afffec15a8","res":{"statusCode":201},"responseTime":1.4918029999998907,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414450,"pid":7,"hostname":"5b31eb6119e1","reqId":"b2c747a2-4b0f-4745-8556-fc3d57242830","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414450,"pid":7,"hostname":"5b31eb6119e1","reqId":"b2c747a2-4b0f-4745-8556-fc3d57242830","res":{"statusCode":409},"responseTime":0.927799999999479,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414452,"pid":7,"hostname":"5b31eb6119e1","reqId":"be7b2de7-a7ac-4653-8610-15bae634045a","req":{"method":"GET","url":"/v1/captures/71255f67-7e5c-42b7-9fcc-3cb6c260b1de","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414453,"pid":7,"hostname":"5b31eb6119e1","reqId":"be7b2de7-a7ac-4653-8610-15bae634045a","res":{"statusCode":404},"responseTime":0.6619220000002315,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414455,"pid":7,"hostname":"5b31eb6119e1","reqId":"6bbbace1-b460-476c-8936-5cad3c966484","req":{"method":"GET","url":"/v1/sync?after=0","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414455,"pid":7,"hostname":"5b31eb6119e1","reqId":"6bbbace1-b460-476c-8936-5cad3c966484","res":{"statusCode":200},"responseTime":0.5472959999997329,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414458,"pid":7,"hostname":"5b31eb6119e1","reqId":"8982020e-cf6e-4802-adc4-c71cfbfdbfc2","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414461,"pid":7,"hostname":"5b31eb6119e1","reqId":"8982020e-cf6e-4802-adc4-c71cfbfdbfc2","res":{"statusCode":201},"responseTime":3.1069420000003447,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414463,"pid":7,"hostname":"5b31eb6119e1","reqId":"98a5ef4f-bcf6-4d5b-8d76-b972d09cc2c2","req":{"method":"POST","url":"/v1/captures/f491f517-c9b1-44f5-ba67-a44721fc2ac1/analysis-proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414466,"pid":7,"hostname":"5b31eb6119e1","reqId":"98a5ef4f-bcf6-4d5b-8d76-b972d09cc2c2","res":{"statusCode":201},"responseTime":2.6229789999997593,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414468,"pid":7,"hostname":"5b31eb6119e1","reqId":"46e3bb4c-173d-4ebc-9bef-1ec7e839b4cf","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414471,"pid":7,"hostname":"5b31eb6119e1","reqId":"46e3bb4c-173d-4ebc-9bef-1ec7e839b4cf","res":{"statusCode":201},"responseTime":2.5328950000002806,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414473,"pid":7,"hostname":"5b31eb6119e1","reqId":"4d874b9e-468c-4109-9327-66cd3698b365","req":{"method":"POST","url":"/v1/captures/bae3e6fa-d186-4839-bdf5-31295558480a/analysis-proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414475,"pid":7,"hostname":"5b31eb6119e1","reqId":"4d874b9e-468c-4109-9327-66cd3698b365","res":{"statusCode":201},"responseTime":2.585729000000356,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414478,"pid":7,"hostname":"5b31eb6119e1","reqId":"9e525b30-ff8e-4f99-8465-c22cadab9659","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414480,"pid":7,"hostname":"5b31eb6119e1","reqId":"9e525b30-ff8e-4f99-8465-c22cadab9659","res":{"statusCode":201},"responseTime":2.7008539999997083,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414482,"pid":7,"hostname":"5b31eb6119e1","reqId":"fce9dba8-f168-4a4b-b72b-f4a99ff619b6","req":{"method":"POST","url":"/v1/captures/f13dcef4-9649-4098-87b7-c5feae2e79da/analysis-proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414485,"pid":7,"hostname":"5b31eb6119e1","reqId":"fce9dba8-f168-4a4b-b72b-f4a99ff619b6","res":{"statusCode":201},"responseTime":2.2937270000002172,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414487,"pid":7,"hostname":"5b31eb6119e1","reqId":"5f1ae75e-45a2-48d4-bb6f-e6a9b12459db","req":{"method":"POST","url":"/v1/assertions/ff1085d5-08b7-42f0-96da-b8a2210e3f66/decisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414489,"pid":7,"hostname":"5b31eb6119e1","reqId":"5f1ae75e-45a2-48d4-bb6f-e6a9b12459db","res":{"statusCode":201},"responseTime":2.629438000000846,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414492,"pid":7,"hostname":"5b31eb6119e1","reqId":"c486c6e7-6c8d-4ff7-8c1c-968058f8dc07","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414497,"pid":7,"hostname":"5b31eb6119e1","reqId":"c486c6e7-6c8d-4ff7-8c1c-968058f8dc07","res":{"statusCode":201},"responseTime":5.312167000000045,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414499,"pid":7,"hostname":"5b31eb6119e1","reqId":"3221dd27-13a8-4817-b652-9e1b28edead8","req":{"method":"POST","url":"/v1/captures/e053faff-b12e-452d-b10f-2f5f2a967c1b/analysis-proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414502,"pid":7,"hostname":"5b31eb6119e1","reqId":"3221dd27-13a8-4817-b652-9e1b28edead8","res":{"statusCode":201},"responseTime":2.672563000000082,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414505,"pid":7,"hostname":"5b31eb6119e1","reqId":"e999f650-9717-461a-8c4b-c7f61948e53e","req":{"method":"POST","url":"/v1/assertions/234680a5-1988-4aa0-b3da-66118bc035b8/decisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414507,"pid":7,"hostname":"5b31eb6119e1","reqId":"e999f650-9717-461a-8c4b-c7f61948e53e","res":{"statusCode":201},"responseTime":2.0060569999996005,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414509,"pid":7,"hostname":"5b31eb6119e1","reqId":"b8100a20-5eb4-48c3-8495-1b433ac0413c","req":{"method":"GET","url":"/v1/state?assignment_id=872d8148-eef8-4601-8169-285bb8e69496","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414513,"pid":7,"hostname":"5b31eb6119e1","reqId":"b8100a20-5eb4-48c3-8495-1b433ac0413c","res":{"statusCode":200},"responseTime":3.854529999999613,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414515,"pid":7,"hostname":"5b31eb6119e1","reqId":"8afccc07-df50-4fa5-92cd-36cd6c514cc8","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414519,"pid":7,"hostname":"5b31eb6119e1","reqId":"8afccc07-df50-4fa5-92cd-36cd6c514cc8","res":{"statusCode":201},"responseTime":3.0760239999999612,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414521,"pid":7,"hostname":"5b31eb6119e1","reqId":"b34634a9-3b7f-4d10-a5a8-f7b236642701","req":{"method":"POST","url":"/v1/captures/08522ac9-2c50-41db-9e54-754616ef2e42/analysis-proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414522,"pid":7,"hostname":"5b31eb6119e1","reqId":"b34634a9-3b7f-4d10-a5a8-f7b236642701","res":{"statusCode":201},"responseTime":1.7747230000004492,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414525,"pid":7,"hostname":"5b31eb6119e1","reqId":"6533874f-444e-42a0-a3a1-926bcf014aa8","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414528,"pid":7,"hostname":"5b31eb6119e1","reqId":"6533874f-444e-42a0-a3a1-926bcf014aa8","res":{"statusCode":201},"responseTime":2.9496909999998024,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414530,"pid":7,"hostname":"5b31eb6119e1","reqId":"fbabeb66-cd03-4782-b81f-2f913f6c1a22","req":{"method":"POST","url":"/v1/captures/1fd69c10-e263-4503-98ae-70a985c2be72/analysis-proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414532,"pid":7,"hostname":"5b31eb6119e1","reqId":"fbabeb66-cd03-4782-b81f-2f913f6c1a22","res":{"statusCode":201},"responseTime":2.3462689999996655,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414535,"pid":7,"hostname":"5b31eb6119e1","reqId":"e8f1a5d2-d370-4bf1-b9d8-28b730e3d443","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414537,"pid":7,"hostname":"5b31eb6119e1","reqId":"e8f1a5d2-d370-4bf1-b9d8-28b730e3d443","res":{"statusCode":201},"responseTime":2.2401849999996557,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414539,"pid":7,"hostname":"5b31eb6119e1","reqId":"3a644597-7a3e-4158-a2b1-18ef3cb4c14e","req":{"method":"POST","url":"/v1/captures/5a9cd131-d060-48b2-8072-d569eb4c96b4/analysis-proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414541,"pid":7,"hostname":"5b31eb6119e1","reqId":"3a644597-7a3e-4158-a2b1-18ef3cb4c14e","res":{"statusCode":201},"responseTime":2.281684999999925,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414544,"pid":7,"hostname":"5b31eb6119e1","reqId":"b58e8e8a-81e4-4f88-8b9f-c305e81518c2","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414546,"pid":7,"hostname":"5b31eb6119e1","reqId":"b58e8e8a-81e4-4f88-8b9f-c305e81518c2","res":{"statusCode":201},"responseTime":2.3442690000001676,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414548,"pid":7,"hostname":"5b31eb6119e1","reqId":"57ea08fc-a9e7-4451-b6ff-322a2153f55b","req":{"method":"POST","url":"/v1/captures/628487a9-77a1-4c51-b10d-bab88fb47a0b/analysis-proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414551,"pid":7,"hostname":"5b31eb6119e1","reqId":"57ea08fc-a9e7-4451-b6ff-322a2153f55b","res":{"statusCode":201},"responseTime":2.3173100000003615,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414553,"pid":7,"hostname":"5b31eb6119e1","reqId":"53495ee0-3f26-40de-b345-bb4db014723c","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414556,"pid":7,"hostname":"5b31eb6119e1","reqId":"53495ee0-3f26-40de-b345-bb4db014723c","res":{"statusCode":201},"responseTime":2.4065609999997832,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414558,"pid":7,"hostname":"5b31eb6119e1","reqId":"32763d77-e665-4a58-b7fb-4e29d7c02a6c","req":{"method":"POST","url":"/v1/captures/216ba6aa-c770-4fc2-b998-2ae73882ba8d/analysis-proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414559,"pid":7,"hostname":"5b31eb6119e1","reqId":"32763d77-e665-4a58-b7fb-4e29d7c02a6c","res":{"statusCode":201},"responseTime":1.715305000000626,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414561,"pid":7,"hostname":"5b31eb6119e1","reqId":"0888a154-6cda-4a58-bcfb-97c7f5c9e274","req":{"method":"POST","url":"/v1/assertions/8e02e6d5-7b1d-4d9e-80d5-02a0f8a999a1/decisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414562,"pid":7,"hostname":"5b31eb6119e1","reqId":"0888a154-6cda-4a58-bcfb-97c7f5c9e274","res":{"statusCode":409},"responseTime":1.0090909999998985,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414564,"pid":7,"hostname":"5b31eb6119e1","reqId":"a71f242b-e08f-44c5-ad6c-1c0395326426","req":{"method":"POST","url":"/v1/captures/1fd69c10-e263-4503-98ae-70a985c2be72/analysis-proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414566,"pid":7,"hostname":"5b31eb6119e1","reqId":"a71f242b-e08f-44c5-ad6c-1c0395326426","res":{"statusCode":422},"responseTime":1.3035519999993994,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414568,"pid":7,"hostname":"5b31eb6119e1","reqId":"570294af-8f2c-4331-8e85-4dfb9e1beb4a","req":{"method":"POST","url":"/v1/captures/628487a9-77a1-4c51-b10d-bab88fb47a0b/analysis-proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414569,"pid":7,"hostname":"5b31eb6119e1","reqId":"570294af-8f2c-4331-8e85-4dfb9e1beb4a","res":{"statusCode":422},"responseTime":0.7196720000001733,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414571,"pid":7,"hostname":"5b31eb6119e1","reqId":"f5b04598-cc3c-4cd6-940d-5a4b75d9aade","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414573,"pid":7,"hostname":"5b31eb6119e1","reqId":"f5b04598-cc3c-4cd6-940d-5a4b75d9aade","res":{"statusCode":201},"responseTime":2.7351049999997485,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414576,"pid":7,"hostname":"5b31eb6119e1","reqId":"2ec33cad-24b9-4d48-8119-3f00b0228d78","req":{"method":"POST","url":"/v1/captures/d4c79262-1215-478c-a63a-c6bcd8a52bba/analysis-proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414596,"pid":7,"hostname":"5b31eb6119e1","reqId":"2ec33cad-24b9-4d48-8119-3f00b0228d78","res":{"statusCode":201},"responseTime":20.283620000000155,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414598,"pid":7,"hostname":"5b31eb6119e1","reqId":"2a21cc1c-3483-4671-a940-3e3d372cdb29","req":{"method":"POST","url":"/v1/assertions/fd55c233-168b-4ac1-b2a6-0078aa3e69fd/decisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414600,"pid":7,"hostname":"5b31eb6119e1","reqId":"2a21cc1c-3483-4671-a940-3e3d372cdb29","res":{"statusCode":201},"responseTime":1.9685989999998128,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414603,"pid":7,"hostname":"5b31eb6119e1","reqId":"50a72845-27b3-46ac-b230-4ebae06d6785","req":{"method":"POST","url":"/v1/actions/f743aab8-938a-450e-ac38-3997260a7406/approvals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414604,"pid":7,"hostname":"5b31eb6119e1","reqId":"50a72845-27b3-46ac-b230-4ebae06d6785","res":{"statusCode":201},"responseTime":1.3471770000005563,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414606,"pid":7,"hostname":"5b31eb6119e1","reqId":"17dc91bd-bbfc-4324-9a41-20e4d39f9c68","req":{"method":"POST","url":"/v1/actions/f743aab8-938a-450e-ac38-3997260a7406/executions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414609,"pid":7,"hostname":"5b31eb6119e1","reqId":"17dc91bd-bbfc-4324-9a41-20e4d39f9c68","res":{"statusCode":200},"responseTime":3.1633999999994558,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414611,"pid":7,"hostname":"5b31eb6119e1","reqId":"3b17e7d5-2b27-4277-84df-1bea6db5dcc2","req":{"method":"POST","url":"/v1/actions/f743aab8-938a-450e-ac38-3997260a7406/revisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414613,"pid":7,"hostname":"5b31eb6119e1","reqId":"3b17e7d5-2b27-4277-84df-1bea6db5dcc2","res":{"statusCode":200},"responseTime":1.7795980000000782,"msg":"request completed"}
